"","X_id","Facility_Name","Facility_Street","Facility_City","Facility_State","Facility_ZIP_Code","ProgramID.","Region","FRS_ID","Permit_Type","SIC","NAICS","Days_Since_Last_Inspection","Inspections.5_yrs.","Qtrs_in_Non_Compliance.3_yrs.","Alleged_Current_Significant_Violations","Informal_Enforcement_Actions.NOVs.5_yrs.","Formal_Enforcement_Actions.5_yrs.","Date_of_Last_Formal_Action","Penalties.5_yrs.","Date_of_Last_Penalty","Date_of_Last_Insp","Amount_of_Last_Penalty","TRI_Releases_to_Land_.lbs.","LRT_Lat","LRT_Lon","Media_Lat","Media_Lon","Percent_Minority.3_mile_radius."
"1105","ObjectID(52605257cdc3fd11fee7759c)","ROMIC ENVIRONMENTAL TECHNOLOGY CORP","6760 W ALLISON RD","CHANDLER","AZ",85226,"AZD009015389",9,110000471249,"TSF","2819","561499","2157",NA,NA,"no",NA,1,"05/10/2010","$3,500","05/10/2010","09/13/2007","$3,500","nr",33.288889,-111.957222,33.2858,-111.9585,24
"1106","ObjectID(52605257cdc3fd11fee7759d)","RUBBISH HAULERS INC","121 VAN NORMAN RD","MONTEBELLO","CA",90640,"CAD046435137",9,110002646361,"TRA","4953","562","never",NA,NA,"no",NA,NA,"","","","","","",34.006375,-118.096407,NA,NA,90
"1107","ObjectID(52605257cdc3fd11fee7759e)","RUDY BONZI INC","2650 WEST HATCH RD","MODESTO","CA",95351,"CAD046003653",9,110013818789,"SQG","4213","4841","never",NA,NA,"no",NA,NA,"","","","","","",37.610874,-121.047083,NA,NA,71
"1108","ObjectID(52605257cdc3fd11fee7759f)","SACRAMENTO CO OF","12701 KIEFER BLVD","SACRAMENTO","CA",95827,"CAD983644493",9,110017972764,"SQG","4953","562","never",NA,NA,"no",NA,NA,"","","","","","",38.515106,-121.194519,NA,NA,NA
"1109","ObjectID(52605257cdc3fd11fee775a0)","SAFETY KLEEN INC","4501 PACHECO BLVD","MARTINEZ","CA",94553,"CAD000083121",9,110009527306,"SQG","4953","-","5100",NA,NA,"no",NA,NA,"","","","08/23/1999","","",38.005726,-122.089608,NA,NA,28
"1110","ObjectID(52605257cdc3fd11fee775a1)","SAFETY KLEEN SYSTEMS INC","10720 REDWOOD AVE","FONTANA","CA",92337,"CAD081157166",9,110002660335,"SQG","4212","48411","5378",NA,NA,"no",NA,NA,"","","","11/18/1998","","",34.059145,-117.484754,NA,NA,80
"1111","ObjectID(52605257cdc3fd11fee775a2)","SAFETY-KLEEN REEDLEY","1000 SOUTH I STREET","REEDLEY","CA",93654,"CAD093459485",9,110000482102,"LQG","2842","562112","1073",3,NA,"no",NA,NA,"","","","09/01/2010","","nr",36.599912,-119.456762,36.59996,-119.4558,73
"1112","ObjectID(52605257cdc3fd11fee775a3)","SAMEX ENVIRONMENTAL SERVICES","2345 MICHAEL FARADAY DR STE 7","SAN DIEGO","CA",92173,"CA0000840207",9,110002620227,"TRA","4953","562","4113",NA,NA,"no",NA,NA,"","","","05/06/2002","","",32.55737,-116.932343,NA,NA,73
"1113","ObjectID(52605257cdc3fd11fee775a4)","SAN DIEGO CITY OF EQUIP DIV","5180 CONVOY ST","SAN DIEGO","CA",92111,"CAD982523680",9,110006533894,"SQG","-","","3378",NA,NA,"no",NA,NA,"","","","05/10/2004","","",32.83582,-117.15236,NA,NA,38
"1114","ObjectID(52605257cdc3fd11fee775a5)","SAN LEANDRO DISPOSAL","2626 NICHOLSON","SAN LEANDRO","CA",94577,"CAD983671967",9,110002901897,"SQG","4953","562","never",NA,NA,"no",NA,NA,"","","","","","",37.703381,-122.169072,NA,NA,65
"1115","ObjectID(52605257cdc3fd11fee775a6)","SAN MARCOS LANDFILL","1595 QUESTHAVEN RD","SAN MARCOS","CA",92069,"CAD982431892",9,110002810539,"SQG","4931","2211","never",NA,NA,"no",NA,NA,"","","","","","",33.095,-117.209,NA,NA,18
"1116","ObjectID(52605257cdc3fd11fee775a7)","SAN MARINO DISPOSAL CO/NU-WAY RUBBISH","145 W DUARTE RD","MONROVIA","CA",91016,"CAD005848841",9,110002629709,"TRA","4953","562","never",NA,NA,"no",NA,NA,"","","","","","",34.132114,-118.002161,NA,NA,64
"1117","ObjectID(52605257cdc3fd11fee775a8)","SAN TIMOTEO LANDFILL","REFUSE ROAD","REDLANDS","CA",92373,"CAD982485716",9,110012694600,"SQG","-","","never",NA,NA,"no",NA,NA,"","","","","","",33.9669,-117.07448,NA,NA,19
"1118","ObjectID(52605257cdc3fd11fee775a9)","SANITARY DISPOSAL CO#","7100 BOWLING DRIVE","SACRAMENTO","CA",95823,"CAD041654765",9,110002644345,"TRA","4953","562","never",NA,NA,"no",NA,NA,"","","","","","",38.497514,-121.454933,NA,NA,75
"1119","ObjectID(52605257cdc3fd11fee775aa)","SANTA CLARITA DISPOSAL CO","17524 SIERRA HWY","CANYON COUNTRY","CA",91351,"CAD983596305",9,110002853957,"SQG","4953","562","never",NA,NA,"no",NA,NA,"","","","","","",34.429377,-118.444272,NA,NA,35
"1120","ObjectID(52605257cdc3fd11fee775ab)","SANTA CRUZ CO BUENA VISTA","150 ROUNTREE LN","WATSONVILLE","CA",95076,"CAD983643057",9,110017973291,"SQG","-","","never",NA,NA,"no",NA,NA,"","","","","","",36.911686,-121.807407,NA,NA,79
"1121","ObjectID(52605257cdc3fd11fee775ac)","SCHOLL CANYON LANDFILL","3001 SCHOLL CANYON RD","GLENDALE","CA",91206,"CAO000927426",9,110000781360,"SQG","-","562212","never",NA,NA,"no",NA,NA,"","","","","","",34.151307,-118.196423,NA,NA,66
"1122","ObjectID(52605257cdc3fd11fee775ad)","SCHOLL CANYON LDFL","3001 SCHOLL CANYON RD","GLENDALE","CA",91206,"CA0000927426",9,NA,"SQG","9511","92411","never",NA,NA,"no",NA,NA,"","","","","","",NA,NA,NA,NA,NA
"1123","ObjectID(52605257cdc3fd11fee775ae)","SIEMENS INDUSTRY, INC.","5375 S BOYLE AVENUE","VERNON","CA",90058,"CAD097030993",9,110000474040,"TSF","3471","562211","79",11,3,"no",4,3,"05/17/2011","$22,600","05/17/2011","05/22/2013","$10,000","0",33.994033,-118.215406,33.99402,-118.2145,97
"1124","ObjectID(52605257cdc3fd11fee775af)","SIEMENS WATER TECHNOLOGIES CORP","2523 MUTAHAR STREET","PARKER","AZ",85344,"AZD982441263",9,110042012363,"TSF","4953","562211","519",4,1,"no",1,1,"05/23/2011","","","03/08/2012","","0",34.131357,-114.273581,34.13133,-114.2728,NA
"1125","ObjectID(52605257cdc3fd11fee775b0)","SIMI VALLEY LANDFILL AND RECYCLING CTR","2801 MADERA RD","SIMI VALLEY","CA",93065,"CAD982346827",9,110002797689,"SQG","-","","7645",NA,NA,"no",NA,NA,"","","","09/03/1992","","",34.280793,-118.796362,NA,NA,31
"1126","ObjectID(52605257cdc3fd11fee775b1)","SOLANO GARBAGE CO","2901 INDUSTRIAL ST","FAIRFIELD","CA",94533,"CAD981684913",9,110017947249,"SQG","4953","562","never",NA,NA,"no",NA,NA,"","","","","","",38.2733,-121.9607,NA,NA,52
"1127","ObjectID(52605257cdc3fd11fee775b2)","SOLID WASTES SERVICES INC","224 LOS POSAS RD","SAN MARCOS","CA",92069,"CAD054780051",9,110002649956,"TRA","4953","562","1894",NA,NA,"no",NA,NA,"","","","06/02/2008","","",33.142283,-117.192297,NA,NA,46
"1128","ObjectID(52605257cdc3fd11fee775b3)","SOLVENT RECY-CLEAN","1850 W BROADWAY RD STE 110","PHOENIX","AZ",85041,"AZD983480948",9,110002595610,"SQG","4953","56211","504",2,NA,"no",NA,NA,"","","","03/23/2012","","",33.406886,-112.098154,33.40732,-112.0985,86
"1129","ObjectID(52605257cdc3fd11fee775b4)","SORIN BIOMEDICAL INC","17600 GILLETTE AVE","IRVINE","CA",92614,"CAD004967550",9,110002334572,"SQG","3841","339112","7114",NA,NA,"no",NA,NA,"","","","02/16/1994","","nr",33.691977,-117.852603,NA,NA,67
"1130","ObjectID(52605257cdc3fd11fee775b5)","SOUTH BAY DISPOSAL SERVICE#","1819 TORRANCE BLVD","TORRANCE","CA",90501,"CAD044400257",9,110002645736,"TRA","4953","562","never",NA,NA,"no",NA,NA,"","","","","","",33.837513,-118.31251,NA,NA,67
"1131","ObjectID(52605257cdc3fd11fee775b6)","SOUTH YUMA COUNTY LANDFILL","19536 S AVENUE 1 E","YUMA","AZ",85365,"AZR000506980",9,110037378012,"CES","-","562212","739",4,10,"no",1,NA,"","","","08/01/2011","","",32.543994,-114.61865,32.54399,-114.6187,NA
"1132","ObjectID(52605257cdc3fd11fee775b7)","SPADRA LANDFILL","4125 W VALLEY BLVD","WALNUT","CA",91789,"CAD000607705",9,110000781716,"SQG","4953","562","never",NA,NA,"no",NA,NA,"","","","","","",34.038631,-117.823068,NA,NA,71
"1133","ObjectID(52605257cdc3fd11fee775b8)","SPECIALTY TRANSPORTATION SERV","12235 LOS NIETOS RD","SANTA FE SPRINGS","CA",90670,"CAD063830988",9,110002653753,"SQG","4212","48411","10153",NA,NA,"no",NA,NA,"","","","10/22/1985","","",33.953471,-118.0656,NA,NA,79
"1134","ObjectID(52605257cdc3fd11fee775b9)","STATE ROUTE 85 (SR-85) LANDFILL","28633 W PATTERSON RD","BUCKEYE","AZ",85326,"AZR000511121",9,110031036313,"CES","-","33999","never",NA,NA,"no",NA,NA,"","","","","","",33.175131,-112.66681,NA,NA,NA
"1135","ObjectID(52605257cdc3fd11fee775ba)","STATEWIDE ENVIRONMENTAL SERVICES","12618 SO MAIN STREET","LOS ANGELES","CA",90061,"CAD000088252",9,110000609100,"TSF","4212","48411","3642",NA,NA,"no",NA,NA,"","","","08/20/2003","","",33.918305,-118.274305,33.91829,-118.2734,98
"1136","ObjectID(52605257cdc3fd11fee775bb)","STERICYCLE INC","1251 S NELSON DR  #5016","CHANDLER","AZ",85226,"AZR000001776",9,110021301526,"CES","4953","562213","511",1,NA,"no",NA,NA,"","","","03/16/2012","","",33.286732,-111.960059,NA,NA,NA
"1137","ObjectID(52605257cdc3fd11fee775bc)","STRINGFELLOW HAZARDOUS WASTE SITE","3450 PYRITE STREET","RIVERSIDE","CA",92509,"CAD981161870",9,110015736827,"LQG","4953","56291","never",NA,NA,"no",NA,NA,"","","","","","",34.027897,-117.457005,NA,NA,69
"1138","ObjectID(52605257cdc3fd11fee775bd)","SUNSET ENVIRONMENTAL","16131 CONSTRUCTION CIR WEST","IRVINE","CA",92614,"CA0000258848",9,NA,"SQG","-","","never",NA,NA,"no",NA,NA,"","","","","","",NA,NA,NA,NA,NA
"1139","ObjectID(52605257cdc3fd11fee775be)","SUNSET ENVIRONMENTAL INC","16122 CONSTRUCTION CIR WEST","IRVINE","CA",92614,"CAD983655580",9,110008258526,"SQG","4953","-","never",NA,NA,"no",NA,NA,"","","","","","",33.695281,-117.822575,NA,NA,53
"1140","ObjectID(52605257cdc3fd11fee775bf)","SYCAMORE LANDFILL","8514 MAST BLVD","SAN DIEGO","CA",92145,"CAD982431934",9,110017972719,"SQG","-","","1793",1,NA,"no",NA,NA,"","","","09/11/2008","","",32.862911,-117.027864,NA,NA,40
"1141","ObjectID(52605257cdc3fd11fee775c0)","SYSTECH LOS ROBLES RESOURCE RECOVERY","COUNTY RD FIRST HUNDRED THIRTY","LEBEC","CA",93243,"CAT080031628",9,110028001178,"SQG","2869","32511","2513",NA,NA,"no",NA,NA,"","","","09/22/2006","","nr",34.818418,-118.750625,34.81844,-118.7497,NA
"1142","ObjectID(52605257cdc3fd11fee775c1)","TECHNICHEM INC","4245 HALLECK ST","EMERYVILLE","CA",94608,"CAD981375983",9,110000783493,"LQG","4953","32311","3493",NA,NA,"no",NA,NA,"","","","01/16/2004","","",37.831034,-122.290632,NA,NA,63
"1143","ObjectID(52605257cdc3fd11fee775c2)","TRI CITIES RECYCLING AND DISPOSAL","7010 AUTO MALL PKWY","FREMONT","CA",94538,"CAD981382799",9,110002688093,"SQG","-","","never",NA,NA,"no",NA,NA,"","","","","","",37.49611,-121.987571,NA,NA,55
"1144","ObjectID(52605257cdc3fd11fee775c3)","TSM RECOVERY & RECYCLING CO INC","3422 W PICO BLVD","LOS ANGELES","CA",90019,"CAD108040858",9,110002667221,"SQG","4953","562","59",1,1,"no",1,NA,"","","","06/11/2013","","",34.047337,-118.318122,NA,NA,89
"1145","ObjectID(52605257cdc3fd11fee775c4)","UNION CITY CHEMICALS INC.","34400 ZWISSIG WAY","UNION CITY","CA",94587,"CAT080012750",9,NA,"TRA","-","","never",NA,NA,"no",NA,NA,"","","","","","",NA,NA,NA,NA,NA
"1146","ObjectID(52605257cdc3fd11fee775c5)","UNITED AIRLINES INC","800 S AIRPORT BLVD","SAN FRANCISCO","CA",94128,"CAD041319294",9,110008261585,"LQG","4581","481111","1452",1,12,"yes",1,NA,"","","","08/18/2009","","",37.634075,-122.397125,NA,NA,47
"1147","ObjectID(52605257cdc3fd11fee775c6)","UNIVERSAL PROPULSION COMPANY, INC. (UPCO","25401 N. CENTRAL AVENUE","PHOENIX","AZ",85085,"AZD980814479",9,110000621024,"TSF","2892","32592","1389",1,NA,"no",1,NA,"","","","10/20/2009","","nr",33.716808,-112.071004,33.71281,-112.0747,14
"1148","ObjectID(52605257cdc3fd11fee775c7)","US ECOLOGY NEVADA INC","HWY 95, 11 MI S OF BEATTY","BEATTY","NV",89003,"NVT330010000",9,110000600920,"LDF","4953","562211","93",22,12,"yes",1,4,"03/27/2013","$368,220","03/27/2013","05/08/2013","$6,200","4,847,681",36.767699,-116.692791,36.76775,-116.6919,4
"1149","ObjectID(52605257cdc3fd11fee775c8)","US EPA REGION 9","NTU RD","CASMALIA","CA",93429,"CAD983668047",9,NA,"SQG","-","","never",NA,NA,"no",NA,NA,"","","","","","",NA,NA,NA,NA,NA
"1150","ObjectID(52605257cdc3fd11fee775c9)","USAG FORT HUACHUCA","3040 BUTLER ROAD/ U.S. ARMY GA","FORT HUACHUCA","AZ",85613,"AZ0210020434",9,110000607228,"LQG","4953","92811","1026",1,4,"no",2,NA,"","","","10/18/2010","","6,671",31.565624,-110.366633,31.55302,-110.3081,43
"1151","ObjectID(52605257cdc3fd11fee775ca)","VALLEY COMMERCIAL DISPOSAL COMPANY","3159 THOUSAND OAKS BOULEVARD","THOUSAND OAKS","CA",91360,"CAD048488183",9,110002647244,"TRA","4953","562","never",NA,NA,"no",NA,NA,"","","","","","",34.167842,-118.834368,NA,NA,21
"1152","ObjectID(52605257cdc3fd11fee775cb)","VEOLIA ES TECHNICAL SOLUTIONS, L.L.C.","5736 JEFFERSON STREET","PHOENIX","AZ",85043,"AZ0000337360",9,110011644612,"TSF","5093","562211","189",6,12,"yes",3,NA,"","","","02/01/2013","","0",33.447129,-112.183764,33.44626,-112.1852,80
"1153","ObjectID(52605257cdc3fd11fee775cc)","VEOLIA ES TECHNICAL SOLUTIONS, L.L.C.","106 S. MOTOR AVENUE","AZUSA","CA",91702,"CAD008302903",9,110000477261,"TSF","2842","562211","52",14,10,"no",5,3,"12/15/2011","$24,000","12/15/2011","06/18/2013","$14,000","0",34.120529,-117.937695,34.12051,-117.9368,78
"1154","ObjectID(52605257cdc3fd11fee775cd)","VEOLIA ES TECHNICAL SOLUTIONS, L.L.C.","1125 HENSLEY STREET","RICHMOND","CA",94801,"CAT080014079",9,110000610312,"TSF","721","562211","136",7,11,"no",2,NA,"","","","03/26/2013","","",37.949124,-122.364882,37.94919,-122.3638,82
"1155","ObjectID(52605257cdc3fd11fee775ce)","WASTE MANAGEMENT","5200 W INA RD","TUCSON","AZ",85743,"AZR000004325",9,110002602229,"CES","4953","-","never",NA,NA,"no",NA,NA,"","","","","","",32.337697,-111.07639,32.338,-111.074,24
"1156","ObjectID(52605257cdc3fd11fee775cf)","WASTE MANAGEMENT OF CA, INC-LANCASTER LA","600 E AVENUE F","LANCASTER","CA",93535,"CAD047456363",9,110002646977,"LQG","4212","562212","1893",NA,NA,"no",NA,NA,"","","","06/03/2008","","",34.747763,-118.12109,NA,NA,59
"1157","ObjectID(52605257cdc3fd11fee775d0)","WASTE MANAGEMENT OF CALIFORNIA","572 W 184TH ST","GARDENA","CA",90248,"CAD005989785",9,110002629745,"TRA","4953","562","never",NA,NA,"no",NA,NA,"","","","","","",33.868643,-118.283777,NA,NA,85
"1158","ObjectID(52605257cdc3fd11fee775d1)","WASTE MANAGEMENT OF NEVADA INC (FORMERLY","1390 E COMMERCIAL ROW","RENO","NV",89512,"NVD982430142",9,110009460314,"CES","4953","56211","520",3,NA,"no",NA,NA,"","","","03/07/2012","","",39.531072,-119.798021,NA,NA,40
"1159","ObjectID(52605257cdc3fd11fee775d2)","WASTE MANAGEMENT OF PHOENIX","3000 S 19TH AVE","PHOENIX","AZ",85009,"AZD981675788",9,110009524005,"CES","4953","-","never",NA,NA,"no",NA,NA,"","","","","","",33.420387,-112.099752,33.4218,-112.1,84
"1160","ObjectID(52605257cdc3fd11fee775d3)","WASTE MANAGEMENT OF PHOENIX RESIDENTIAL","2137 W WILLIAMS DR","PHOENIX","AZ",85027,"AZD981675846",9,110002573901,"CES","4953","-","never",NA,NA,"no",NA,NA,"","","","","","",33.691012,-112.104884,33.6908,-112.106,17
"1161","ObjectID(52605257cdc3fd11fee775d4)","WASTE MANAGEMENT OF THE DESERT","41 575 ECLECTIC ST","PALM DESERT","CA",92260,"CAD064483233",9,110017948024,"SQG","4953","-","8057",NA,NA,"no",NA,NA,"","","","07/19/1991","","",33.743637,-116.35826,NA,NA,21
"1162","ObjectID(52605257cdc3fd11fee775d5)","WASTE MGMT OF ORANGE CO","1800 S GRAND AVE","SANTA ANA","CA",92705,"CAD009648015",9,110002637530,"SQG","4953","562","907",2,NA,"no",1,NA,"","","","02/14/2011","","",33.723717,-117.850399,NA,NA,83
"1163","ObjectID(52605257cdc3fd11fee775d6)","WEBSTERS REFUSE DISPOSAL","13940 LIVE OAK","BALDWIN PARK","CA",91706,"CAD981439912",9,110009536591,"SQG","4953","-","never",NA,NA,"no",NA,NA,"","","","","","",34.106595,-117.972011,NA,NA,82
"1164","ObjectID(52605257cdc3fd11fee775d7)","WEST COUNTY LANDFILL INC","1 PARR BLVD","RICHMOND","CA",94804,"CAD041844002",9,110034185637,"LDF","4953","562211","830",6,12,"no",1,NA,"","","","05/02/2011","","",37.966372,-122.392883,37.96645,-122.3918,NA
"1165","ObjectID(52605257cdc3fd11fee775d8)","WESTERN DISPOSAL CO#","1017 GLADSTONE","AZUSA","CA",91702,"CAD009858168",9,110002638030,"TRA","4212","48411","never",NA,NA,"no",NA,NA,"","","","","","",34.114224,-117.921758,NA,NA,72
"1166","ObjectID(52605257cdc3fd11fee775d9)","WESTERN WASTE","2427 S ORANGE","FRESNO","CA",93725,"CAD103440442",9,110002666749,"SQG","4953","562","never",NA,NA,"no",NA,NA,"","","","","","",36.713371,-119.763416,NA,NA,89
"1167","ObjectID(52605257cdc3fd11fee775da)","WESTERN WASTE IND","10910 DAWSON CANYON RD","CORONA","CA",92879,"CAD983668039",9,110005982339,"SQG","-","","1786",1,NA,"no",NA,NA,"","","","09/18/2008","","",33.788856,-117.45922,NA,NA,40
"1168","ObjectID(52605257cdc3fd11fee775db)","WESTERN WASTE INDUSTRIES","13793 REDWOOD AVE","CHINO","CA",91710,"CAD981970510",9,110018947461,"SQG","4953","562","never",NA,NA,"no",NA,NA,"","","","","","",34.002956,-117.686817,NA,NA,61
"1169","ObjectID(52605257cdc3fd11fee775dc)","WESTERN WASTE INDUSTRIES","1970 E 213TH ST","LONG BEACH","CA",90810,"CAD982048415",9,110002787841,"SQG","4953","562","2366",NA,NA,"no",NA,NA,"","","","02/16/2007","","",33.835415,-118.236242,NA,NA,84
"1170","ObjectID(52605257cdc3fd11fee775dd)","WESTSIDE DISPOSAL FACILITY","SEC 25 T31S R22E MDBM","FELLOWS","CA",93224,"CAT080010283",9,110000610241,"LDF","4953","-","86",3,NA,"no",NA,NA,"","","","05/15/2013","","",35.200356,-119.559251,35.20038,-119.5583,32
"1171","ObjectID(52605257cdc3fd11fee775de)","WM LAMPTRACKER, INC","5355 N. 51ST AVE, SUITE 26","GLENDALE","AZ",85301,"AZD982434185",9,110002579932,"LQG","7538","562211","813",4,NA,"no",2,NA,"","","","05/19/2011","","nr",33.515658,-112.168545,33.51518,-112.1676,63
"1172","ObjectID(52605257cdc3fd11fee775df)","21ST CENTURY ENVIRONMENTAL MGT OF NV LLC","2095 NEWLANDS DRIVE EAST","FERNLEY","NV",89408,"NVD980895338",9,110020509831,"TSF","4953","562211","416",15,12,"yes",2,10,"04/16/2012","$392,068","04/16/2012","06/19/2012","$151,493","0",39.60922,-119.210524,39.60899,-119.208,14
"1173","ObjectID(52605257cdc3fd11fee775e0)","40TH STREET LANDFILL","AT SALT RIVER NORTH OF 40TH","PHOENIX","AZ",85034,"AZD980813562",9,110035777157,"CES","4953","-","never",NA,NA,"no",NA,NA,"","","","","","",33.425598,-111.995182,33.42416,-111.9903,NA
"1174","ObjectID(52605257cdc3fd11fee775e1)","B & B LEASING CO INC","332 S MORTON RD","OREGON CITY","OR",97045,"ORQ000004937",10,110004812383,"CES","4953","48411","never",NA,NA,"no",NA,NA,"","","","","","",45.35231,-122.58161,NA,NA,9
"1175","ObjectID(52605257cdc3fd11fee775e2)","BURLINGTON ENVIRONMENTAL INC","2001 W GARFIELD ST E SIDE OF B","SEATTLE","WA",98119,"WAD000812917",10,110000910587,"TSF","4953","562211","5441",NA,NA,"no",NA,NA,"","","","09/16/1998","","",47.633364,-122.380709,47.63353,-122.3795,18
"1176","ObjectID(52605257cdc3fd11fee775e3)","BURLINGTON ENVIRONMENTAL LLC GEORGETOWN","734 S LUCILE ST","SEATTLE","WA",98108,"WAD000812909",10,110000489472,"LDF","4953","562211","3753",NA,NA,"no",NA,NA,"","","","05/01/2003","","nr",47.270198,-122.391888,47.55334,-122.3229,64
"1177","ObjectID(52605257cdc3fd11fee775e4)","BURLINGTON ENVIRONMENTAL LLC KENT","20245 77TH AVE S","KENT","WA",98032,"WAD991281767",10,110000489089,"TSF","4953","562211","50",37,10,"no",3,7,"12/17/2012","$885,000","12/17/2012","06/20/2013","$282,000","0",47.4175,-122.237,47.42073,-122.2381,36
"1178","ObjectID(52605257cdc3fd11fee775e5)","BURLINGTON ENVIRONMENTAL LLC TACOMA","1701 E ALEXANDER AVE","TACOMA","WA",98421,"WAD020257945",10,110014328245,"TSF","4953","562211","84",21,10,"no",3,2,"07/23/2009","$30,000","07/23/2009","05/17/2013","$30,000","0",47.2691,-122.392,47.27089,-122.3944,33
"1179","ObjectID(52605257cdc3fd11fee775e6)","BURLINGTON ENVIRONMENTAL LLC WASHOUGAL","625 S 32ND ST","WASHOUGAL","WA",98671,"WAD092300250",10,110000702437,"TSF","2851","562112","51",5,2,"no",1,NA,"","","","06/19/2013","","",45.57652,-122.336671,45.57124,-122.3369,8
"1180","ObjectID(52605257cdc3fd11fee775e7)","CAMERON YAKIMA INC","1414 S 1ST ST","YAKIMA","WA",98901,"WAD009477175",10,110000620445,"LDF","2800","562211","4130",NA,NA,"no",NA,NA,"","","","04/19/2002","","",46.584399,-120.495938,46.58495,-120.4962,45
"1181","ObjectID(52605257cdc3fd11fee775e8)","CAPITOL DISPOSAL","5600 TONSGARD CT","JUNEAU","AK",99801,"AKD983069337",10,110012445657,"CES","-","","445",1,NA,"no",NA,NA,"","","","05/21/2012","","",NA,NA,NA,NA,NA
"1182","ObjectID(52605257cdc3fd11fee775e9)","CEDAR GROVE COMPOSTING INC","17825 CEDAR GROVE RD SE","MAPLE VALLEY","WA",98038,"WAR000009670",10,110005405285,"CES","2879","562219","2613",NA,NA,"no",NA,NA,"","","","06/14/2006","","",47.448377,-122.055852,NA,NA,13
"1183","ObjectID(52605257cdc3fd11fee775ea)","CEMEX CONSTRUCTION MATERIALS LLC","6300 GLENWOOD AVE","EVERETT","WA",98213,"WAD009273228",10,110022524696,"CES","1429","23811","5943",NA,NA,"no",NA,NA,"","","","05/02/1997","","0",47.940262,-122.238435,NA,NA,NA
"1184","ObjectID(52605257cdc3fd11fee775eb)","CHEMICAL WASTE MANAGEMENT OF THE NW","17629 CEDAR SPRINGS LN","ARLINGTON","OR",97812,"ORD089452353",10,110013755828,"LDF","4953","562211","224",42,NA,"no",1,2,"02/11/2013","$18,400","02/11/2013","12/28/2012","$18,400","13,360,191",45.6225,-120.253888,45.60361,-120.2896,7
"1185","ObjectID(52605257cdc3fd11fee775ec)","COFFIN BUTTE LANDFILL","29175 COFFIN BUTTE RD","CORVALLIS","OR",97330,"ORD990751950",10,110004808423,"LQG","4953","562212","never",NA,NA,"no",NA,NA,"","","","","","",44.6989,-123.2335,NA,NA,9
"1186","ObjectID(52605257cdc3fd11fee775ed)","COLUMBIA RIDGE LDFL & RECYCLING CTR","18177 CEDAR SPRING LN","ARLINGTON","OR",97812,"ORD987173457",10,110045452103,"CES","4953","562211","142",20,NA,"no",NA,NA,"","","","03/20/2013","","",45.615901,-120.23891,NA,NA,NA
"1187","ObjectID(52605257cdc3fd11fee775ee)","COOS COUNTY BEAVER HILL DISPOSAL SITE","55722 HWY 101","COOS BAY","OR",97420,"ORQ000007641",10,110006115845,"CES","4953","562213","764",1,NA,"no",NA,NA,"","","","07/07/2011","","",43.206,-124.3157,NA,NA,NA
"1188","ObjectID(52605257cdc3fd11fee775ef)","COVANTA MARION INC","4850 BROOKLAKE RD NE","BROOKS","OR",97305,"ORD987179470",10,110001653434,"CES","4953","562213","681",1,NA,"no",NA,NA,"","","","09/28/2011","","",45.04799,-122.9622,NA,NA,19
"1189","ObjectID(52605257cdc3fd11fee775f0)","DAIMLER TRUCKS NORTH AMERICA LLC","5400 N BASIN AVE","PORTLAND","OR",97217,"ORD003991478",10,NA,"CES","3714","336399","2669",NA,NA,"no",NA,NA,"","","","04/19/2006","","0",NA,NA,NA,NA,NA
"1190","ObjectID(52605257cdc3fd11fee775f1)","DUNKIN & BUSH INC","17301 NE 70TH ST","REDMOND","WA",98052,"WAD051239226",10,110000827954,"SQG","1721","23832","72",4,6,"no",4,NA,"","","","05/29/2013","","",47.667408,-122.10862,NA,NA,24
"1191","ObjectID(52605257cdc3fd11fee775f2)","EMERALD KALAMA CHEMICAL LLC","1296 NW 3RD ST","KALAMA","WA",98625,"WAD092899574",10,110000490816,"COM","2869","325199","255",4,NA,"no",NA,NA,"","","","11/27/2012","","0",46.02191,-122.85698,46.02194,-122.8561,6
"1192","ObjectID(52605257cdc3fd11fee775f3)","EMERALD SERVICES INC","7343 E MARGINAL WAY S","SEATTLE","WA",98108,"WAD058364647",10,110005323293,"SQG","4953","562112","311",5,NA,"no",NA,NA,"","","","10/02/2012","","",47.537228,-122.317826,NA,NA,65
"1193","ObjectID(52605257cdc3fd11fee775f4)","EMERALD SERVICES INC AIRPORT WAY","1500 AIRPORT WAY S","SEATTLE","WA",98134,"WAD058367152",10,110000702419,"LDF","4953","562219","191",6,5,"no",3,NA,"","","","01/30/2013","","",47.589,-122.322,47.59033,-122.3225,46
